Date,Open,High,Low,Close,Volume,Adj Close
2003-06-02,71.50,72.80,71.03,72.08,8439800,25.77
2003-05-30,70.35,71.40,70.32,70.94,7450200,25.37
2003-05-29,70.85,70.97,69.91,70.17,6113600,25.09
2003-05-28,69.24,71.25,69.24,70.61,9311600,25.25
2003-05-27,68.50,71.40,68.32,70.65,13054800,25.26
2003-05-23,67.45,68.98,67.22,68.43,8032400,24.47
2003-05-22,67.45,67.90,67.12,67.45,6927000,24.12
2003-05-21,66.67,67.76,66.11,67.70,9603800,24.21
2003-05-20,66.60,66.92,66.20,66.67,5119200,23.84
2003-05-19,66.85,67.10,66.31,66.31,4363400,23.71
2003-05-16,67.14,67.72,66.97,67.30,5445600,24.06
2003-05-15,67.12,67.63,66.80,67.13,6373200,24.00
2003-05-14,69.15,69.15,67.46,67.82,11070600,24.00
2003-05-13,68.25,69.28,68.01,68.65,6031000,24.29
2003-05-12,67.60,68.59,67.25,68.25,5910200,24.15
2003-05-09,67.34,67.68,66.80,67.55,5748600,23.90
2003-05-08,66.66,67.63,66.36,67.34,5285000,23.83
2003-05-07,67.17,67.17,66.35,66.65,6732600,23.59
2003-05-06,67.20,68.00,66.91,67.18,9196600,23.77
2003-05-05,66.00,67.40,65.76,67.18,11924200,23.77
2003-05-02,63.90,65.60,63.81,65.35,11495000,23.13
2003-05-01,63.15,63.41,62.13,63.00,9569800,22.29
2003-04-30,63.00,63.34,62.61,62.81,9707600,22.23
2003-04-29,63.26,63.81,62.98,63.20,7211200,22.37
2003-04-28,63.43,64.50,63.00,63.80,4992200,22.58
2003-04-25,63.70,63.75,62.52,63.40,6911400,22.44
2003-04-24,64.15,64.80,64.01,64.08,5867600,22.68
2003-04-23,64.90,65.03,63.92,64.88,7571400,22.96
2003-04-22,64.68,65.36,63.95,65.16,6737200,23.06
2003-04-21,64.43,64.68,63.95,64.68,5413200,22.89
2003-04-17,63.45,64.08,63.45,64.05,4547800,22.67
2003-04-16,64.40,64.40,63.29,63.50,5730800,22.47
2003-04-15,63.85,64.16,63.35,64.03,5741600,22.66
2003-04-14,63.57,64.42,63.46,63.92,4464400,22.62
2003-04-11,63.96,64.18,63.25,63.56,5350200,22.49
2003-04-10,64.15,64.27,63.59,64.08,3973200,22.68
2003-04-09,64.65,65.27,63.99,64.20,5547800,22.72
2003-04-08,64.10,64.56,63.89,64.20,5433800,22.72
2003-04-07,65.75,65.81,64.30,64.40,7616800,22.79
2003-04-04,64.75,64.95,64.31,64.94,5475400,22.98
2003-04-03,64.75,65.29,64.20,64.40,7024000,22.79
2003-04-02,65.86,65.95,64.89,65.08,5068000,23.03
2003-04-01,64.81,65.72,64.75,65.49,5577200,23.18
2003-03-31,64.80,65.21,64.30,64.65,7507400,22.88
2003-03-28,65.00,65.75,64.95,65.25,5516600,23.09
2003-03-27,65.20,65.88,64.80,65.20,6797800,23.07
2003-03-26,66.25,66.36,65.60,65.80,7280200,23.29
2003-03-25,65.23,66.25,65.11,66.02,6984200,23.36
2003-03-24,65.55,65.92,64.70,64.98,6352800,23.00
2003-03-21,66.65,66.65,65.66,66.00,10628400,23.36
2003-03-20,65.83,66.44,65.34,65.80,8258200,23.29
2003-03-19,65.70,66.10,65.36,65.83,8531000,23.30
2003-03-18,64.71,65.80,64.06,65.63,8186800,23.23
2003-03-17,63.60,65.15,63.60,64.71,8107800,22.90
2003-03-14,63.82,64.25,63.15,64.19,6675400,22.72
2003-03-13,64.15,64.15,63.33,63.66,7102200,22.53
2003-03-12,63.74,63.74,61.70,63.05,9503600,22.31
2003-03-11,64.55,64.66,63.55,63.74,5840000,22.56
2003-03-10,65.20,65.41,63.78,63.90,6945000,22.61
2003-03-07,64.80,65.72,64.27,65.26,7612600,23.09
2003-03-06,65.96,66.03,65.02,65.38,7427800,23.14
2003-03-05,64.80,65.95,64.63,65.95,7056600,23.34
2003-03-04,64.70,64.93,64.48,64.65,4415000,22.88
2003-03-03,64.53,65.05,64.36,64.54,5016800,22.84
2003-02-28,64.16,64.72,64.07,64.17,6425400,22.71
2003-02-27,64.74,64.74,63.78,64.16,7460200,22.71
2003-02-26,63.92,64.74,63.75,64.08,5161200,22.68
2003-02-25,64.42,64.95,63.64,64.19,6954400,22.72
2003-02-24,64.17,64.69,63.97,64.41,6730000,22.79
2003-02-21,64.10,64.90,63.49,64.05,6524600,22.67
2003-02-20,65.00,65.25,63.50,63.50,6267600,22.47
2003-02-19,64.01,64.52,64.01,64.41,4265800,22.79
2003-02-18,64.32,64.77,63.83,64.00,5383600,22.65
2003-02-14,63.05,64.08,62.79,63.73,4650600,22.55
2003-02-13,62.90,63.55,62.22,63.00,4877000,22.29
2003-02-12,63.83,64.10,62.95,63.08,4477600,22.32
2003-02-11,65.10,65.72,64.00,64.53,6424000,22.59
2003-02-10,63.85,64.94,63.75,64.94,5413200,22.73
2003-02-07,64.60,64.87,63.25,63.72,5593400,22.30
2003-02-06,65.07,65.07,63.57,64.65,5751000,22.63
2003-02-05,65.80,65.95,64.53,65.07,7341200,22.78
2003-02-04,64.80,66.02,64.24,65.47,7440600,22.92
2003-02-03,64.41,65.71,64.25,65.65,7417600,22.98
2003-01-31,62.25,64.87,62.11,64.40,16914200,22.54
2003-01-30,65.48,65.74,63.54,64.20,7353600,22.47
2003-01-29,63.97,65.70,63.65,65.30,9937800,22.86
2003-01-28,62.22,63.40,62.10,62.95,7359800,22.04
2003-01-27,63.45,63.65,61.31,61.85,9717000,21.65
2003-01-24,64.83,64.97,63.27,63.54,7238600,22.24
2003-01-23,65.45,65.52,64.65,64.97,8201400,22.74
2003-01-22,66.40,66.58,65.64,65.70,8907600,23.00
2003-01-21,68.12,68.12,66.82,66.85,6352200,23.40
2003-01-17,68.32,68.80,67.82,68.11,5004200,23.84
2003-01-16,68.65,69.00,68.30,68.32,4782400,23.92
2003-01-15,68.68,68.70,67.90,68.15,4651400,23.86
2003-01-14,68.23,68.53,67.55,68.50,5158800,23.98
2003-01-13,68.78,68.88,67.79,68.18,6636200,23.87
2003-01-10,68.50,68.94,68.05,68.61,5611000,24.02
2003-01-09,68.15,69.21,68.07,69.12,5208400,24.20
2003-01-08,68.46,68.54,67.60,68.05,6096400,23.82
2003-01-07,69.75,69.90,68.00,68.45,8403400,23.96
2003-01-06,68.34,70.40,68.20,69.90,7761200,24.47
2003-01-03,67.82,68.39,67.60,68.34,4958000,23.92
2003-01-02,67.20,67.84,66.78,67.82,4365400,23.74
2002-12-31,66.46,66.74,65.90,66.48,4730000,23.27
2002-12-30,66.30,66.85,66.30,66.65,3859400,23.33
2002-12-27,66.91,67.10,65.73,65.90,4042200,23.07
2002-12-26,66.80,67.49,66.55,66.91,3430800,23.42
2002-12-24,66.85,67.13,66.65,66.65,2044200,23.33
2002-12-23,66.95,67.50,66.70,66.77,5073000,23.37
2002-12-20,66.25,67.10,66.25,66.65,8487400,23.33
2002-12-19,66.92,67.60,65.90,66.25,8272600,23.19
2002-12-18,67.70,67.70,66.80,67.43,4921400,23.60
2002-12-17,68.55,68.80,67.65,67.90,5415200,23.77
2002-12-16,68.05,69.13,67.79,68.45,7330600,23.96
2002-12-13,67.95,68.48,67.56,67.63,5667200,23.67
2002-12-12,67.65,68.13,67.35,67.87,4180800,23.76
2002-12-11,67.50,68.19,67.21,67.85,5316600,23.75
2002-12-10,67.47,68.49,66.91,68.45,5646000,23.96
2002-12-09,68.38,68.98,66.91,67.32,5884600,23.57
2002-12-06,67.96,68.35,67.05,68.35,4565600,23.93
2002-12-05,68.50,69.00,67.50,67.95,5756400,23.79
2002-12-04,67.16,67.98,66.55,67.80,5957800,23.73
2002-12-03,67.05,67.85,66.80,67.15,5294600,23.51
2002-12-02,67.20,67.45,66.36,66.66,7815000,23.33
2002-11-29,66.75,67.08,66.70,67.03,2823800,23.46
2002-11-27,66.28,67.55,66.28,66.88,5473200,23.41
2002-11-26,67.25,67.57,66.21,66.28,7815600,23.20
2002-11-25,66.70,68.18,66.20,67.75,7242400,23.72
2002-11-22,67.25,67.50,66.35,66.43,7420200,23.25
2002-11-21,68.30,68.38,66.89,67.60,7622400,23.66
2002-11-20,67.50,68.20,66.51,68.05,7405400,23.82
2002-11-19,67.75,68.50,67.25,67.53,5333200,23.64
2002-11-18,67.65,67.99,67.10,67.80,5967000,23.73
2002-11-15,66.80,67.70,66.74,67.55,6732600,23.65
2002-11-14,66.80,67.52,66.40,67.20,7168200,23.52
2002-11-13,66.55,67.28,65.41,66.50,7424200,23.03
2002-11-12,68.00,68.00,66.80,67.20,5067600,23.28
2002-11-11,67.25,67.99,66.99,67.18,4508400,23.27
2002-11-08,67.95,68.35,67.10,67.50,6481400,23.38
2002-11-07,68.85,69.43,67.10,67.50,7321200,23.38
2002-11-06,69.05,69.46,68.01,69.16,7458400,23.95
2002-11-05,67.94,69.40,67.48,69.30,7200400,24.00
2002-11-04,69.50,69.65,67.69,67.94,7918600,23.53
2002-11-01,67.75,69.28,67.71,68.85,12189600,23.85
2002-10-31,70.55,70.56,66.30,67.63,21791200,23.42
2002-10-30,70.95,72.19,70.70,71.40,6275800,24.73
2002-10-29,72.75,72.76,69.77,70.15,7972200,24.30
2002-10-28,73.30,74.18,72.85,73.58,5653000,25.49
2002-10-25,72.75,73.68,72.64,73.23,5150400,25.36
2002-10-24,73.50,74.17,72.66,73.35,5881400,25.41
2002-10-23,71.39,73.01,70.58,73.00,6799400,25.28
2002-10-22,73.20,73.39,70.83,71.75,6862200,24.85
2002-10-21,74.60,75.43,73.85,74.43,4174400,25.78
2002-10-18,74.25,75.02,73.21,74.90,4855800,25.94
2002-10-17,74.70,75.20,74.01,74.30,5031600,25.73
2002-10-16,74.33,75.16,73.01,73.60,4408600,25.49
2002-10-15,73.51,74.33,73.01,74.33,7015600,25.74
2002-10-14,71.99,72.79,71.30,72.65,4040400,25.16
2002-10-11,71.80,72.68,71.20,71.98,4553400,24.93
2002-10-10,68.15,71.50,68.15,71.30,6133000,24.70
2002-10-09,68.91,69.80,68.13,68.45,6056600,23.71
2002-10-08,70.75,71.15,69.00,69.60,7499800,24.11
2002-10-07,71.80,72.71,70.50,70.50,6688400,24.42
2002-10-04,73.15,73.15,70.40,70.90,6394800,24.56
2002-10-03,71.95,73.38,71.45,72.34,7078600,25.06
2002-10-02,71.75,73.82,70.86,71.60,6481400,24.80
2002-10-01,69.85,72.63,69.65,72.11,7258600,24.98
2002-09-30,70.97,70.97,68.20,69.25,8700600,23.99
2002-09-27,72.81,73.57,70.46,70.97,5372200,24.58
2002-09-26,71.15,73.25,71.11,73.20,6125800,25.35
2002-09-25,68.71,70.30,68.30,70.17,5627400,24.30
2002-09-24,69.35,69.66,68.52,68.70,5894600,23.79
2002-09-23,70.05,70.80,68.98,69.69,5092200,24.14
2002-09-20,70.70,71.00,70.01,70.55,7808400,24.44
2002-09-19,70.70,71.65,69.82,69.93,4080000,24.22
2002-09-18,71.36,72.29,70.30,71.24,4400000,24.67
2002-09-17,73.75,73.75,70.90,71.37,6448200,24.72
2002-09-16,73.00,74.11,72.60,74.00,4201200,25.63
2002-09-13,72.00,73.39,71.76,73.19,4397800,25.35
2002-09-12,74.20,74.44,72.80,73.12,6042200,25.33
2002-09-11,76.50,76.50,74.10,74.38,3897000,25.76
2002-09-10,74.25,75.50,74.20,75.37,4795000,26.11
2002-09-09,74.60,74.68,73.59,74.00,4881400,25.63
2002-09-06,74.25,75.25,73.59,74.70,4463200,25.87
2002-09-05,72.78,73.45,71.92,73.19,5004000,25.35
2002-09-04,73.00,73.66,70.20,73.48,7685800,25.45
2002-09-03,75.25,75.29,72.15,72.40,7946400,25.08
2002-08-30,75.30,77.46,75.30,76.63,4080200,26.54
2002-08-29,76.25,76.75,75.27,76.07,5490200,26.35
2002-08-28,77.25,77.45,76.11,77.00,6217800,26.67
2002-08-27,79.32,80.00,77.95,78.10,5061600,27.05
2002-08-26,78.05,79.45,77.50,79.07,5054600,27.39
2002-08-23,78.03,78.93,77.46,78.43,4398200,27.17
2002-08-22,77.10,79.01,76.77,78.72,4723000,27.27
2002-08-21,75.60,77.17,74.85,76.85,6321200,26.62
2002-08-20,75.95,76.54,74.03,75.35,7337400,26.10
2002-08-19,76.42,77.50,75.96,76.87,5471400,26.62
2002-08-16,76.90,77.35,76.45,76.92,4560800,26.64
2002-08-15,77.25,78.55,77.00,77.85,6047400,26.96
2002-08-14,75.95,77.55,75.01,77.40,6534400,26.57
2002-08-13,75.04,76.55,74.38,75.30,5728800,25.85
2002-08-12,74.75,75.58,73.71,75.05,4231200,25.76
2002-08-09,74.00,75.90,72.95,75.55,5123200,25.93
2002-08-08,72.80,74.69,72.42,74.56,6028000,25.59
2002-08-07,71.45,72.40,70.15,71.95,4804800,24.70
2002-08-06,69.10,71.75,68.86,70.57,6591200,24.22
2002-08-05,70.80,71.85,67.60,68.06,6438000,23.36
2002-08-02,71.00,71.90,69.87,70.80,7381600,24.30
2002-08-01,73.75,74.10,69.95,70.55,10043000,24.21
2002-07-31,72.50,75.00,71.80,75.00,13196000,25.74
2002-07-30,73.00,73.75,71.53,73.00,11315400,25.06
2002-07-29,72.00,74.44,71.51,74.38,7543600,25.53
2002-07-26,69.95,70.84,68.84,70.81,6236600,24.30
2002-07-25,69.65,70.55,68.35,69.70,9921600,23.92
2002-07-24,66.95,70.95,65.64,70.60,15552600,24.23
2002-07-23,69.75,70.61,66.77,66.96,13961600,22.98
2002-07-22,73.70,74.90,69.00,69.52,12821800,23.86
2002-07-19,78.10,78.46,73.00,74.50,12278400,25.57
2002-07-18,80.50,81.10,78.53,78.70,5970800,27.01
2002-07-17,80.55,81.70,79.75,80.30,7063600,27.56
2002-07-16,79.75,80.89,78.21,79.38,8582800,27.25
2002-07-15,82.15,82.30,77.11,80.75,10394400,27.72
2002-07-12,83.00,83.35,81.69,82.80,8075200,28.42
2002-07-11,84.88,85.45,82.50,82.65,9164600,28.37
2002-07-10,87.40,87.43,84.25,84.87,7150600,29.13
2002-07-09,87.85,87.94,86.35,86.95,3996000,29.84
2002-07-08,87.60,88.10,86.77,88.08,4338800,30.23
2002-07-05,87.60,87.90,86.50,87.90,3574600,30.17
2002-07-03,87.75,88.29,86.15,86.70,5273800,29.76
2002-07-02,88.60,88.93,87.20,87.80,5273400,30.14
2002-07-01,88.50,88.77,87.76,88.60,5722400,30.41
2002-06-28,88.00,88.75,87.60,88.50,6140000,30.38
2002-06-27,86.25,87.77,86.05,87.63,4627400,30.08
2002-06-26,85.50,86.75,85.00,86.25,7006200,29.60
2002-06-25,88.45,88.50,85.80,86.00,5806400,29.52
2002-06-24,88.15,88.25,86.80,87.23,5817000,29.94
2002-06-21,86.25,87.97,86.25,87.65,7010200,30.08
2002-06-20,87.70,88.55,87.30,87.33,5780400,29.97
2002-06-19,88.20,88.65,86.60,86.60,6010200,29.72
2002-06-18,88.15,88.70,87.85,88.43,4181800,30.35
2002-06-17,87.50,88.75,86.75,88.70,4808800,30.44
2002-06-14,86.75,87.00,85.55,86.77,4993000,29.78
2002-06-13,86.75,88.15,86.31,86.90,3834200,29.83
2002-06-12,86.75,87.35,86.04,86.75,5183600,29.78
2002-06-11,86.90,87.06,85.97,86.40,3791000,29.65
2002-06-10,87.10,87.23,85.85,86.35,4451200,29.64
2002-06-07,85.97,87.40,85.86,87.25,4861000,29.95
2002-06-06,87.85,88.19,85.58,85.96,4786000,29.50
2002-06-05,86.80,87.15,85.70,87.15,5292400,29.91
2002-06-04,86.52,87.30,85.92,86.80,3868600,29.79
2002-06-03,87.95,87.95,86.51,86.52,4208400,29.70
2002-05-31,87.10,89.20,87.10,87.25,4751000,29.95
2002-05-30,87.13,88.00,86.50,86.80,4474400,29.79
2002-05-29,88.00,88.40,87.42,87.90,3940000,30.17
2002-05-28,89.15,89.18,87.90,88.08,3501400,30.23
2002-05-24,89.61,89.85,88.23,89.10,3217400,30.58
2002-05-23,89.02,89.85,88.11,89.60,3743800,30.75
2002-05-22,87.85,89.15,87.35,89.02,4409000,30.55
2002-05-21,88.75,90.00,87.83,87.83,5500400,30.15
2002-05-20,88.55,89.25,88.05,88.75,4624400,30.46
2002-05-17,88.50,89.39,88.29,89.15,3907600,30.60
2002-05-16,88.20,89.47,88.20,89.00,4338000,30.55
2002-05-15,88.25,89.05,88.05,88.05,5305200,30.22
2002-05-14,90.40,90.50,89.69,89.90,5631000,30.62
2002-05-13,87.25,90.49,87.08,90.10,5028400,30.68
2002-05-10,88.87,88.90,87.77,87.95,4785000,29.95
2002-05-09,88.25,88.80,87.75,88.27,5379200,30.06
2002-05-08,88.20,89.05,86.84,89.05,7141800,30.33
2002-05-07,87.30,88.40,86.89,87.67,3852000,29.86
2002-05-06,88.90,88.90,86.95,87.00,4834600,29.63
2002-05-03,89.20,90.10,89.04,89.51,6363600,30.48
2002-05-02,88.00,88.87,87.12,88.87,4992800,30.27
2002-05-01,86.72,88.20,86.45,87.99,5293800,29.97
2002-04-30,87.10,87.63,86.69,86.71,3991000,29.53
2002-04-29,85.02,86.82,84.70,85.86,5654600,29.24
2002-04-26,85.91,86.35,84.00,84.60,7546600,28.81
2002-04-25,85.70,86.75,85.30,85.90,5362200,29.25
2002-04-24,85.65,86.20,84.97,85.00,4352400,28.95
2002-04-23,85.50,86.98,85.16,86.98,5375400,29.62
2002-04-22,87.65,88.13,86.12,86.65,3913200,29.51
2002-04-19,86.75,88.00,86.50,88.00,4476400,29.97
2002-04-18,87.80,87.98,86.24,87.50,3863400,29.80
2002-04-17,87.20,87.85,86.13,86.96,3767600,29.61
2002-04-16,85.95,87.15,85.72,86.60,3986200,29.49
2002-04-15,85.40,86.20,85.24,85.30,4941800,29.05
2002-04-12,85.55,85.70,83.55,84.10,8008800,28.64
2002-04-11,87.60,88.05,86.45,86.45,3891000,29.44
2002-04-10,86.95,88.06,86.90,87.60,3964000,29.83
2002-04-09,88.20,88.40,86.76,87.29,4007200,29.73
2002-04-08,87.84,88.95,87.41,88.40,5352200,30.11
2002-04-05,87.90,87.99,86.75,87.14,4375200,29.68
2002-04-04,89.90,89.98,87.29,87.79,4851800,29.90
2002-04-03,90.37,90.40,89.47,90.00,5820800,30.65
2002-04-02,89.71,91.04,89.71,90.86,4462000,30.94
2002-04-01,89.97,90.69,89.70,89.70,3871600,30.55
2002-03-28,90.25,91.19,90.00,90.27,4135400,30.74
2002-03-27,89.65,90.94,89.58,90.50,4795800,30.82
2002-03-26,88.90,89.53,88.65,89.00,4113000,30.31
2002-03-25,89.11,89.49,88.40,88.40,3326000,30.11
2002-03-22,90.00,91.00,89.00,89.11,4029200,30.35
2002-03-21,89.85,90.73,89.50,90.38,3883800,30.78
2002-03-20,89.86,90.79,89.70,89.80,4265400,30.58
2002-03-19,90.79,91.60,90.66,90.70,4550000,30.89
2002-03-18,90.19,90.67,89.70,90.36,4389600,30.77
2002-03-15,89.64,90.40,89.55,89.80,6698800,30.58
2002-03-14,89.42,89.80,89.24,89.50,4563600,30.48
2002-03-13,89.85,90.00,89.16,89.42,6301800,30.45
2002-03-12,89.10,89.79,88.90,89.62,5961400,30.52
2002-03-11,88.70,89.70,88.40,89.10,5603400,30.34
2002-03-08,88.98,88.98,87.51,87.65,7562800,29.85
2002-03-07,88.25,88.85,87.25,88.63,6280000,30.18
2002-03-06,85.70,88.04,85.70,87.90,5463800,29.93
2002-03-05,86.18,86.81,85.50,86.25,3876600,29.37
2002-03-04,85.52,86.24,84.91,86.18,4622600,29.35
2002-03-01,84.44,85.50,84.20,85.50,5683600,29.12
2002-02-28,85.00,85.40,84.28,84.44,5236600,28.76
2002-02-27,83.93,85.10,83.90,85.00,5399400,28.95
2002-02-26,84.40,84.75,83.76,84.18,4100200,28.67
2002-02-25,83.50,84.74,83.01,83.90,6014400,28.57
2002-02-22,82.20,83.75,82.15,83.70,6444600,28.50
2002-02-21,82.10,83.40,82.00,82.11,5117400,27.96
2002-02-20,81.49,81.75,80.80,81.75,4703800,27.84
2002-02-19,81.90,82.30,81.11,81.65,4331400,27.81
2002-02-15,82.80,83.15,82.15,82.35,5146800,28.04
2002-02-14,82.50,83.24,82.09,82.50,6171800,28.10
2002-02-13,82.25,82.70,81.55,82.45,4955800,28.08
2002-02-12,82.82,83.21,82.30,82.39,5228600,27.82
2002-02-11,81.05,83.25,80.80,82.95,4952200,28.01
2002-02-08,81.90,82.20,81.37,81.85,4865800,27.64
2002-02-07,82.60,82.96,81.75,81.75,6443800,27.60
2002-02-06,82.49,83.55,82.30,83.20,5351000,28.09
2002-02-05,83.05,83.80,82.11,82.36,6604400,27.81
2002-02-04,84.85,85.24,83.80,83.92,4149200,28.34
2002-02-01,83.40,85.60,83.40,85.37,6272000,28.83
2002-01-31,83.00,83.99,82.96,83.80,6926400,28.30
2002-01-30,82.50,83.33,81.10,83.10,14362400,28.06
2002-01-29,87.75,87.76,84.65,85.17,12283800,28.76
2002-01-28,89.18,89.18,88.48,88.87,4752400,30.01
2002-01-25,88.50,89.02,88.25,88.56,3622400,29.90
2002-01-24,87.80,88.57,87.77,88.10,3894400,29.75
2002-01-23,87.13,88.56,87.11,87.75,5082000,29.63
2002-01-22,87.40,87.64,86.11,86.73,3909800,29.29
2002-01-18,87.20,87.75,86.80,86.80,4183600,29.31
2002-01-17,87.94,88.12,87.00,87.40,3384800,29.51
2002-01-16,88.30,88.48,87.45,87.46,4128000,29.53
2002-01-15,88.25,89.20,88.00,89.20,5563800,30.12
2002-01-14,87.42,87.74,86.71,87.39,5301000,29.51
2002-01-11,88.90,88.95,87.25,87.41,5055400,29.52
2002-01-10,88.52,89.34,88.20,88.95,4527000,30.04
2002-01-09,89.30,90.50,88.50,89.11,5963400,30.09
2002-01-08,90.00,90.49,88.50,90.05,4937800,30.41
2002-01-07,89.44,90.00,89.30,89.72,4656400,30.30
2002-01-04,89.63,90.10,89.29,89.30,4879000,30.15
2002-01-03,89.30,89.97,88.95,89.50,3480800,30.22
2002-01-02,89.61,89.61,87.91,89.48,5018200,30.21
2001-12-31,90.00,90.70,89.33,89.61,5061000,30.26
2001-12-28,91.00,91.05,89.84,90.44,4088800,30.54
2001-12-27,89.45,90.67,89.03,90.31,4841200,30.49
2001-12-26,89.15,90.67,88.95,89.20,3932200,30.12
2001-12-24,88.60,89.23,88.51,88.55,2038400,29.90
2001-12-21,87.95,88.89,87.90,88.60,7552200,29.92
2001-12-20,88.25,88.30,87.10,87.40,4141800,29.51
2001-12-19,86.00,87.69,85.97,87.50,6399800,29.55
2001-12-18,85.28,86.39,85.25,86.25,4466200,29.12
2001-12-17,84.25,85.68,83.58,85.64,6345000,28.92
2001-12-14,84.40,84.90,83.80,84.00,6751400,28.36
2001-12-13,85.60,85.95,83.78,84.25,6186200,28.45
2001-12-12,86.00,86.00,85.02,85.60,5348000,28.90
2001-12-11,86.13,87.00,85.03,85.10,4204200,28.74
2001-12-10,86.89,87.40,85.90,86.13,4436200,29.08
2001-12-07,85.97,87.60,85.42,87.23,4118400,29.45
2001-12-06,88.00,88.00,85.63,85.98,4667800,29.03
2001-12-05,87.50,87.98,87.15,87.50,6313000,29.55
2001-12-04,86.45,86.90,85.58,86.83,5662000,29.32
2001-12-03,85.02,86.91,84.36,86.45,5731400,29.19
2001-11-30,85.40,85.95,84.52,85.01,4459200,28.70
2001-11-29,85.00,85.68,84.38,85.45,3293000,28.85
2001-11-28,85.05,85.90,84.55,84.55,5035000,28.55
2001-11-27,84.70,86.00,84.35,85.62,5662400,28.91
2001-11-26,85.15,85.60,84.10,85.20,5234600,28.77
2001-11-23,84.60,86.85,84.25,86.58,2781600,29.23
2001-11-21,87.50,87.73,85.45,86.08,6153400,29.07
2001-11-20,84.50,86.85,84.30,86.53,8325600,29.22
2001-11-19,83.45,83.60,82.00,82.91,7657600,28.00
2001-11-16,83.80,84.15,82.70,83.45,10877600,28.18
2001-11-15,84.75,84.76,82.50,83.80,12166400,28.30
2001-11-14,88.45,89.00,86.30,86.62,8151400,29.25
2001-11-13,89.65,90.22,87.65,90.17,6896000,30.21
2001-11-12,88.90,89.60,88.00,89.23,4566000,29.90
2001-11-09,88.75,89.70,88.45,89.49,5561600,29.98
2001-11-08,87.75,88.10,86.95,87.59,6541600,29.35
2001-11-07,86.80,87.53,85.90,87.28,6459600,29.24
2001-11-06,86.70,87.11,85.86,86.80,6992800,29.08
2001-11-05,87.95,88.35,87.10,87.11,5289600,29.19
2001-11-02,89.15,89.16,87.45,87.45,5329200,29.30
2001-11-01,88.55,90.00,88.07,89.86,5410400,30.11
2001-10-31,88.80,89.99,88.06,88.55,7689000,29.67
2001-10-30,89.01,89.60,87.40,89.00,7090200,29.82
2001-10-29,89.20,89.49,88.25,89.01,6144400,29.82
2001-10-26,87.90,89.00,87.33,88.93,6564600,29.80
2001-10-25,85.35,87.90,85.25,87.90,6297000,29.45
2001-10-24,86.85,87.15,85.50,86.91,5152200,29.12
2001-10-23,88.55,89.35,86.12,86.60,6375600,29.01
2001-10-22,86.90,88.75,86.02,88.75,4987800,29.73
2001-10-19,85.55,87.49,84.80,86.74,6220400,29.06
2001-10-18,88.15,88.30,85.68,86.03,6331800,28.82
2001-10-17,89.70,90.15,88.52,89.10,4391600,29.85
2001-10-16,88.45,89.40,87.30,89.15,5857600,29.87
2001-10-15,90.50,90.55,87.60,88.45,7012200,29.63
2001-10-12,92.45,92.80,90.15,91.00,11492400,30.49
2001-10-11,93.20,93.50,91.96,93.28,10826600,31.25
2001-10-10,90.90,93.77,90.89,93.45,9967800,31.31
2001-10-09,89.75,91.50,88.25,90.89,11114600,30.45
2001-10-08,88.45,90.00,87.77,88.95,5462000,29.80
2001-10-05,87.80,88.77,86.85,88.44,7237800,29.63
2001-10-04,85.42,88.00,85.42,87.11,6275200,29.19
2001-10-03,85.51,85.76,84.00,85.41,6913400,28.62
2001-10-02,82.60,85.65,82.25,85.50,7214200,28.65
2001-10-01,83.85,83.86,82.08,83.70,6330600,28.04
2001-09-28,83.25,84.75,82.65,84.75,8121600,28.39
2001-09-27,79.15,83.50,78.76,83.50,11456000,27.98
2001-09-26,80.10,80.49,78.60,78.77,9604800,26.39
2001-09-25,81.00,81.08,79.01,79.70,9790600,26.70
2001-09-24,84.01,84.55,80.57,81.10,9300400,27.17
2001-09-21,83.70,84.28,81.00,84.01,9363000,28.15
2001-09-20,84.25,84.90,83.21,83.70,7111000,28.04
2001-09-19,87.76,87.77,82.90,84.90,9064200,28.44
2001-09-18,90.10,90.20,87.62,87.76,8250200,29.40
2001-09-17,92.50,92.50,90.21,90.22,10121600,30.23
2001-09-10,92.35,92.40,91.55,91.70,6084400,30.72
2001-09-07,91.76,93.31,91.35,92.40,9550600,30.96
2001-09-06,91.30,92.00,91.05,91.75,5801400,30.74
2001-09-05,91.60,91.60,90.80,91.40,5466800,30.62
2001-09-04,91.10,92.28,91.10,91.35,5547600,30.61
2001-08-31,90.60,91.05,90.19,90.75,3368000,30.40
2001-08-30,91.76,92.30,89.96,90.47,6140600,30.31
2001-08-29,91.62,92.45,91.60,91.76,5262200,30.74
2001-08-28,92.10,92.10,91.10,91.12,2805600,30.53
2001-08-27,93.10,93.61,92.10,92.10,2658800,30.86
2001-08-24,92.28,93.20,92.03,92.80,2957000,31.09
2001-08-23,91.95,92.89,91.85,92.28,3254800,30.92
2001-08-22,91.15,93.15,91.03,91.95,8601400,30.81
2001-08-21,91.97,91.97,90.40,90.46,4716600,30.31
2001-08-20,92.05,92.28,90.95,91.34,4832400,30.60
2001-08-17,92.90,93.03,91.75,92.01,4083800,30.83
2001-08-16,93.03,93.20,92.20,93.05,5532400,31.18
2001-08-15,92.45,93.35,92.12,93.01,5107600,31.16
2001-08-14,91.70,92.25,91.60,92.24,4828800,30.69
2001-08-13,91.80,92.42,91.55,91.70,5167800,30.51
